key_omdb	omdb_title	year_omdb
o15330	guns of hate	18-Jun-48
o12758	stamp day for superman	
o21295	the other lover	24-Sep-85
o19179	the grand duchess and the waiter	21-Feb-26
o7319	europe in the raw	28-Mar-63
o18101	confessions of an action star	20-Jan-09
o11148	hayseed romance	15-Mar-35
o14199	buckskin frontier	14-May-43
o3109	why would i lie?	1980.0
o21012	partners three	23-Mar-19
o14751	porky's railroad	7-Aug-37
o1932	utah wagon train	15-Oct-51
o22415	is my face red?	17-Jun-32
o15704	babar: the movie	1989.0
o6757	snow dog	16-Jul-50
o4204	the stolen loaf	10-May-13
o2035	forever fabulous	7-Oct-99
o4569	he fell in love with his wife	17-Feb-16
o1291	touchy feely	2013.0
o4763	the secret wire	14-Jan-16
o21278	the breakfast club	1985.0
o13714	harley davidson and the marlboro man	1991.0
o8633	toughest man in arizona	10-Oct-52
o1756	china corsair	12-Jun-51
o2190	zombie! vs. mardi gras	9-Sep-99
o10857	the broadway bubble	1-Oct-20
o15528	fighter's paradise	28-Jun-24
o12152	kidnapping the kid	7-Nov-14
o17782	love comes along	5-Jan-30
o16556	one-eyed monster	11-Nov-08
o18826	the triangle of death	14-May-09
o15705	back to the future part ii	1989.0
o3300	casa de mi padre	2012.0
o10089	the hero of color city	2014.0
o2690	the kook	1-Mar-11
o13072	outside the gates	14-Mar-15
o2225	at ground zero	1-Jan-95
o13368	the devil's partner	1-Jun-23
o1800	hula-la-la	1-Nov-51
o21536	under nevada skies	26-Aug-46
o12062	a night of thrills	13-Dec-14
o9451	king of the carnival	27-Jun-55
o4868	hard boiled mahoney	10-May-47
o17642	silent movie	1976.0
o15363	miracle in harlem	29-Nov-48
o4827	bandits of dark canyon	15-Dec-47
o12560	street of memories	15-Nov-40
o17370	dusty and sweets mcgee	14-Jul-71
o14427	they stooge to conga	1-Jan-43
o6967	wild on the beach	25-Aug-65
o9457	ma and pa kettle at waikiki	1-Apr-55
o33	bosko's picture show	26-Aug-33
o2922	the girl who came back	8-Sep-18
o12176	mein lieber katrina catches a convict	3-Jul-14
o13547	o.k. garage	23-Dec-99
o1934	wells fargo gunmaster	15-May-51
o5088	heaven's prisoners	1996.0
o22986	king of the rocket men	8-Jun-49
o13342	shadows of the north	27-Aug-23
o12266	the menace to carlotta	22-Mar-14
o16415	dim sum funeral	
o10067	that awkward moment	2014.0
o20793	the chorus kid	10-Apr-28
o16656	the cult of sincerity	8-Apr-08
b8588	w26149	 my sweet"
o10087	the hacker wars	2014.0
o1615	silly scandals	23-May-31
o12122	good cider	16-Jun-14
o6773	the big lift	26-Apr-50
o6318	wyoming wildcat	6-Jan-41
o14953	darkman	1990.0
o7373	the million hare	6-Apr-63
o10654	scream 3	2000.0
o13837	zandalee	9-May-91
o12507	mysterious doctor satan	13-Dec-40
o5883	viva buddy	12-Dec-34
o5164	the birdcage	1996.0
o1767	don daredevil rides again	11-Apr-51
o22336	bachelor's affairs	26-Jun-32
o13786	steel and lace	30-Jan-91
o3815	meeting resistance	2007.0
o14716	moose hunters	20-Feb-37
o22922	a woman's secret	5-Mar-49
o16290	throwing curves: eva zeisel	1-Oct-02
o22934	bandit king of texas	29-Aug-49
o21198	d.a.r.y.l.	1985.0
o22270	rock & rule	1983.0
o13621	the prince of egypt	1998.0
o16648	the butler's in love	23-Jun-08
o8650	woman of the north country	5-Sep-52
o22436	mechanical man	15-Feb-32
o8710	rodent to stardom	23-Sep-67
o18612	life is hot in cracktown	26-Jun-09
o10456	moonrunners	14-May-75
o6074	gambling daughters	1-Aug-41
o13561	practical magic	1998.0
o17385	maid in sweden	15-Jul-72
o7534	straight up go-go	11-Mar-92
o20904	a yankee princess	21-Apr-19
o6750	safety second	1-Jul-50
o22254	lone wolf mcquade	1983.0
o1082	"grow up	
o6472	suicide kings	1998.0
o12111	fatty's gift	24-Aug-14
o17445	the murder of fred hampton	1-May-71
o682	the fearmakers	1-Oct-58
o17659	the front	1976.0
o8997	the leisure class	2-Nov-15
o2991	two-gun gussie	19-May-18
o11868	gun glory	5-Aug-57
o11996	the prince and the showgirl	13-Jun-57
o2949	the mystery girl	22-Dec-18
o10469	satan was a lady	
o8343	f/x	1986.0
o18264	ringers: lord of the fans	21-Jan-05
o22348	birth of jazz	13-Apr-32
o20912	bare fists	5-May-19
o21299	the secret of the sword	22-Mar-85
o8066	our family wedding	2010.0
o9345	torchy gets her man	12-Nov-38
o3489	steve jobs: the lost interview	2011.0
o8969	the black panthers: vanguard of the revolution	23-Oct-15
o21924	mean girls	2004.0
o6812	the second face	1-Dec-50
o5210	"to sir	
o13675	child's play 3	1991.0
o19258	creature from the haunted sea	1-Jun-61
o16855	brand of the outlaws	15-Aug-36
o7465	guncrazy	1993.0
o4497	visions of eight	20-Aug-73
o19916	max keeble's big move	2001.0
o6553	last woman on earth	5-Aug-60
o6707	johnny one-eye	5-May-50
o16934	hell-ship morgan	8-Feb-36
o21766	the strangers in 7a	14-Nov-72
o15890	farm relief	5-Dec-29
o13925	i love melvin	20-Mar-53
o21816	balto iii: wings of change	30-Sep-04
o19377	four days in november	21-Nov-64
o2925	the grand passion	1-Feb-18
o2884	swing your partners	29-Sep-18
o17627	mustang country	1-Mar-76
o12843	"hi	
o14029	the man from the alamo	
o12241	the green alarm	1-Sep-14
o9295	the daffy doc	26-Nov-38
o9195	no time to marry	5-Feb-38
o7138	love 'em and feed 'em	12-Nov-27
o17290	the hell diggers	4-Sep-21
o7093	blonde or brunette	8-Jan-27
o13711	fried green tomatoes	1991.0
o20413	the hottest state	2007.0
o867	the devil's cargo	2-Feb-25
o16653	the conscience of nhem en	22-Aug-08
o16116	curse of the forty-niner	1-Oct-02
o15373	mystery in mexico	21-Aug-48
o15069	young guns ii	1990.0
o2502	from prada to nada	2011.0
o20567	memory run	20-Feb-96
o11984	the last stagecoach west	15-Jul-57
o4029	you kill me	2007.0
o8679	fearless frank	10-Dec-69
o12977	chimmie fadden	28-Jun-15
o23021	red stallion in the rockies	
o10274	mouse in manhattan	19-Mar-45
o20102	bonesaw	1-Apr-06
o20914	"billy blazes	
o15619	the lighthouse by the sea	1-Dec-24
o7553	tiny toon adventures: how i spent my vacation	11-Mar-92
o17005	next time we love	1936.0
o4534	an international marriage	23-Jul-16
o17266	the big punch	13-Feb-21
o937	waking up the town	14-Apr-25
o22216	wildness of youth	29-Sep-22
o10461	probes in space	
o18747	the audacity of democracy	23-Jan-09
o13665	breathing fire	15-Jul-92
o11331	the roaring west	8-Jul-35
o1821	meet me after the show	15-Oct-51
o12493	mexican spitfire out west	29-Nov-40
o495	the climax	20-Oct-44
o20009	the royal tenenbaums	2001.0
o11911	piker's peak	25-May-57
o22770	pacific liner	6-Jan-39
o8331	children of a lesser god	1986.0
o16043	this is heaven	22-Jun-29
o20821	the magnificent flirt	2-Jun-28
o21027	sadie love	19-Oct-19
o7837	wild and woolly	24-Jun-17
o5395	neighbors 2: sorority rising	2016.0
o23052	that forsyte woman	3-Nov-49
o9811	trailer town	9-Mar-03
o8445	witness to apartheid	18-Apr-86
o13228	the two sentences	15-Mar-15
o20453	uncivil liberties	10-Apr-07
o11111	charlie chan in shanghai	1935.0
o22257	max dugan returns	1983.0
o22013	the day after tomorrow	2004.0
o3351	gallowwalkers	15-Mar-14
o5298	betting on zero	14-Apr-16
o14151	the slick chick	21-Jul-62
o6901	mural on our street	18-Jan-65
o16923	gold diggers of 1937	1936.0
o14279	home defense	26-Nov-43
o13455	beyond paradise	30-Oct-98
o11993	the night the world exploded	1-Jun-57
o6545	high school caesar	1-Nov-60
o11321	the old homestead	5-Oct-35
o22627	bridal suite	26-May-39
o11023	the boogens	25-Sep-81
o10539	backyard dogs	
o5634	buddy's circus	8-Nov-34
o3486	stand up guys	2013.0
o2910	the deciding kiss	22-Jul-18
o9144	inside nazi germany	21-Jan-38
o4209	the switch tower	16-Jun-13
o417	marked trails	29-Jul-44
o6981	are you in the house alone?	20-Sep-78
o21863	dodgeball: a true underdog story	2004.0
o12118	for two pins	26-May-14
o12475	king of the lumberjacks	13-Apr-40
o5970	the stolen invention	16-Sep-10
o10968	chu chu and the philly flash	28-Aug-81
o18471	au pair 3: adventure in paradise	15-Mar-09
o6990	comes a horseman	1978.0
o18805	the open road	2009.0
o5834	the loudspeaker	1-Jun-34
o555	weird woman	1-Mar-44
o8954	songs my brothers taught me	2016.0
o8452	a yank in indo-china	3-Apr-52
o11053	a happy family	26-Sep-35
o1388	lady beware	1987.0
o22736	meet dr. christian	17-Nov-39
o19943	pootie tang	2001.0
o3180	secrets of a married man	24-Sep-84
o14859	the trigger trio	18-Oct-37
b11672	w36134	 jeeves!"
o9714	melvin goes to dinner	2003.0
o4161	the flirt and the bandit	29-Sep-13
o22054	tripping with caveh	
o16284	the sweatbox	13-Sep-02
o21330	baby bottleneck	16-Mar-46
o4415	gordon's war	16-May-74
o15820	slaves of new york	1989.0
o6433	ms. scrooge	10-Dec-97
o15212	the great man	2015.0
o4266	curse of the undead	1-May-59
o19454	'neath brooklyn bridge	20-Nov-42
o4568	he did and he didn't	30-Jan-16
o5572	the secret cinema	1-May-68
o9694	kart racer	2003.0
o5948	the gambler's charm	10-Nov-10
o20654	waiting to exhale	1995.0
o15407	so this is new york	1-Jun-48
o7528	sister act	1992.0
o12005	the strange one	12-Apr-57
o18700	severe clear	12-Mar-10
o913	the shock punch	25-Feb-25
o18403	what's bugging seth	
o21943	napoleon dynamite	2004.0
o422	meet the people	11-Jun-45
o17001	murder with pictures	25-Sep-36
o9262	smashing the rackets	19-Aug-38
o9241	riders of the black hills	15-Jun-38
o8913	night of the living dead: darkest dawn	5-Oct-15
o17267	the black panther's cub	15-May-21
o12819	barquero	20-Jun-70
o15900	half marriage	13-Oct-29
o9672	gigli	2003.0
o9214	penrod and his twin brother	26-Feb-38
o11626	winning a widow	5-Jul-12
o13431	woman-proof	28-Oct-23
o20346	special dead	13-Jan-06
o20338	shortbus	2006.0
o16369	boogeyman 3	20-Jan-09
o5214	twisted desire	13-May-96
o15589	silk stocking sal	30-Nov-24
o7874	batfxxx: dark night parody	29-Sep-10
o12432	gallant sons	15-Nov-40
o1770	double dynamite	25-Dec-51
o15598	ten scars make a man	12-Oct-24
o20074	arthur and the invisibles	2006.0
o22514	the famous ferguson case	14-May-32
o7447	doctor mordrid	24-Sep-92
o13352	strangers of the night	10-Sep-23
o5565	the love bug	1969.0
o6715	lucky losers	14-May-50
o106	horse play	1-Jun-33
o13497	fatherhood usa	1-Jun-98
o20896	a sammy in siberia	6-Apr-19
b11990	w37171	 new york"
o19997	the house of morecock	14-Sep-01
o8929	puerto ricans in paris	2016.0
o14825	the great o'malley	13-Feb-37
o4159	the ex-convict's plunge	29-May-13
o11020	student bodies	1981.0
o16926	great guy	1-Dec-36
o1706	their mad moment	12-Jul-31
o20415	the hunt for eagle one: crash point	27-Jun-06
o15492	a desperate adventure	
o12160	mabel at the wheel	18-Apr-14
o1012	blue dream	16-Feb-13
o3492	sun don't shine	10-Mar-12
o19565	japoteurs	18-Sep-42
o16318	you stupid man	27-Feb-11
o8939	road hard	2015.0
o17560	the love god?	1-Aug-69
o8911	naomi and ely's no kiss list	18-Sep-15
o10165	wild canaries	2015.0
o6897	mickey one	27-Sep-65
o14758	pudgy takes a bow-wow	9-Apr-37
o15233	the steel jungle	10-Mar-56
o15455	the prince of thieves	17-Jan-48
o18836	the winning season	2010.0
o7584	a reckless romeo	21-May-17
o11758	seven hours to judgment	1988.0
o4996	the unfinished dance	19-Sep-47
o13050	mabel lost and won	3-Jun-15
o3400	least among saints	2012.0
o17677	the wackiest wagon train in the west	1-Aug-76
o20529	friend of the family	20-Jun-95
o16020	the redeeming sin	16-Feb-29
o21374	gas house kids	9-Oct-46
o19364	casals conducts: 1964	
o3754	home sick	6-Oct-07
o4428	kid blue	1-May-73
o6675	dynamite pass	23-Mar-50
o8951	sleeping with other people	2015.0
o347	dancing romeo	29-Apr-44
o17535	target: harry	23-May-69
o21410	mr. ace	2-Aug-46
o2706	the river murders	1-Jul-11
o3737	grace is gone	2007.0
o9645	dickie roberts: former child star	2003.0
o4234	under the shadow of the law	7-Aug-13
o11532	captured by bedouins	26-Jun-12
o9563	tweety's circus	4-Jun-55
o21506	the scarlet horseman	22-Jan-46
o2004	better living through circuitry	2000.0
o13520	kissing a fool	1998.0
o6094	"hurry	 charlie
o19610	moonlight in havana	16-Oct-42
o20289	only the brave	2010.0
o11548	his only son	9-Oct-12
o15812	scenes from the class struggle in beverly hills	1989.0
o8561	pony soldier	19-Dec-52
o810	miss bluebeard	26-Jan-25
o21995	sunland heat	9-Aug-05
o7238	the love thrill	8-May-27
o3043	leo and loree	1980.0
o22712	i'm from missouri	7-Apr-39
o6834	tyrant of the sea	22-Feb-50
o17981	"not with my wife	
o1979	the gibson goddess	1-Nov-09
o20592	rent-a-kid	4-Nov-95
o16540	morning light	2008.0
o15052	the shrimp on the barbie	31-Aug-90
o6590	the dixie fryer	24-Sep-60
o19307	the choppers	30-Nov-61
o17820	queen high	23-Aug-30
o12912	the student nurses	2-Dec-70
o11856	four boys and a gun	1-Jan-57
o16011	the office scandal	3-Mar-29
o9610	black listed	21-Jan-03
o738	a little girl in a big city	1-Jul-25
o16766	where in the world is osama bin laden?	2008.0
o413	machine gun mama	18-Aug-44
o330	can't help singing	29-Dec-44
o12124	he wanted work	11-Aug-14
o6022	billy the kid in santa fe	11-Jul-41
o16509	lakeview terrace	2008.0
o18504	bring it on: fight to the finish	1-Sep-09
o19675	silver queen	13-Nov-42
o3854	ping pong playa	2008.0
o2017	cradle will rock	1999.0
o10206	cured duck	26-Oct-45
o12078	an odyssey of the north	3-Sep-14
o4080	dear old girl	10-Oct-13
o17105	the mandarin mystery	23-Dec-36
o655	space master x-7	1-Jun-58
o9215	penrod's double trouble	23-Jul-38
o7782	the new york peacock	5-Feb-17
o21589	it came from hollywood	1982.0
o22744	moon over harlem	31-Oct-39
o8922	paul blart: mall cop 2	2015.0
o8507	hangman's knot	15-Nov-52
o7787	the price mark	21-Oct-17
o7479	jennifer 8	1992.0
o16884	divot diggers	8-Feb-36
o4310	return of the fly	1-Jul-59
o13747	new jack city	1991.0
o20772	show folks	21-Oct-28
o22472	she wanted a millionaire	21-Feb-32
o18684	ratko: the dictator's son	1-Jun-09
o20859	three-ring marriage	10-Jun-28
o20383	the conrad boys	2006.0
o22859	the middleton family at the new york world's fair	
o16762	were the world mine	2008.0
o8724	the borgia stick	25-Feb-67
o17056	spooky hooky	5-Dec-36
o8819	digging for fire	2015.0
o2921	the ghosts of yesterday	19-Jan-18
o5599	a modern hero	21-Apr-34
o2337	the desperate trail	28-Dec-94
o1701	the vanishing legion	2-Jun-31
o11439	summer school teachers	4-Jun-75
o13662	blood in the face	27-Feb-91
o13817	the pistol: the birth of a legend	
o13161	the honor of the district attorney	19-Jul-15
o10470	sheila levine is dead and living in new york	1-Dec-75
o2909	the dawn of understanding	2-Dec-18
o3279	beware of mr. baker	2012.0
o15106	disneyland dream	
o13260	wished on mabel	19-Apr-15
o22105	dusk to dawn	2-Sep-22
o10510	timber tramps	31-Dec-75
o11410	freebie and the bean	25-Dec-74
o3018	bronco billy	1980.0
o17084	the first baby	2-Apr-36
o1881	the brave bulls	18-Apr-51
o1903	the raging tide	1-Nov-51
o2618	sarah palin: you betcha!	30-Sep-11
o13071	old offenders	10-Jul-15
o27	blow me down!	27-Oct-33
o2760	a petticoat pilot	4-Feb-18
o18567	guy and madeline on a park bench	2010.0
o16939	his brother's wife	7-Aug-36
o1967	mr. jones has a card party	21-Jan-09
o21095	the invisible bond	23-Nov-19
o5611	beggars in ermine	22-Feb-34
o3119	bless their little hearts	12-Dec-84
o1436	she must be seeing things	13-Apr-88
o12277	the property man	1-Aug-14
o15483	wet blanket policy	20-Aug-48
o22792	scouts to the rescue	17-Jan-39
o3031	galaxina	6-Jun-80
o845	silent sanderson	13-Apr-25
o12505	my little chickadee	1940.0
o19365	cheyenne autumn	1964.0
o20487	beyond rangoon	1995.0
o10734	a child for sale	1-Apr-20
o21195	compromising positions	1985.0
o20707	four sons	13-Feb-28
o10637	paradise lost 2: revelations	12-Mar-01
o6617	too soon to love	1-Feb-60
o15629	the perfect flapper	25-May-24
o1642	the clock store	28-Sep-31
o5099	joe's apartment	1996.0
o10901	the prince chap	1-Aug-20
o4075	calamity anne's inheritance	11-Jan-13
o23042	stagecoach kid	1-Jun-49
o15430	the boy with green hair	12-Sep-49
o6572	seven ways from sundown	25-Sep-60
o20505	dangerous minds	1995.0
o22407	hollywood luck	13-Mar-32
o8413	stoogemania	1-Jun-86
o20127	cinematographer style	25-Jun-06
o11481	the wild and the brave	15-May-74
o20853	the woman disputed	1-Sep-28
o8117	sympathy for delicious	2011.0
o6764	sunset in the west	25-Sep-50
o2371	witness to the execution	13-Feb-94
o17108	the music goes 'round	27-Feb-36
o10155	we are kings	19-Sep-14
o4579	her father's son	12-Oct-16
o5732	manhattan love song	30-Apr-34
o10116	the principle	2014.0
o11090	broadway gondolier	27-Jul-35
o5269	a nigger in the woodpile	8-Apr-04
o21949	otaku unite!	17-Apr-04
o10265	"love	
o6086	here comes mr. jordan	1941.0
o1472	the whales of august	1987.0
o15728	damned river	13-Oct-89
o13796	the butcher's wife	1991.0
o7322	flaming creatures	29-Apr-63
o6140	mountain moonlight	12-Jul-41
o17799	murder on the roof	29-Jan-30
o13312	lightning love	23-Oct-23
o11803	too young the hero	27-Mar-88
o7973	going blind	8-Oct-10
o6624	where the boys are	1960.0
o10879	the girl in number 29	17-May-20
o10816	my lady's garter	14-Mar-20
o12045	a blowout at santa banana	26-Jan-14
o19519	dudes are pretty people	13-Mar-42
o7308	blood feast	6-Jul-63
o326	bugs bunny and the three bears	26-Feb-44
o22876	the secret of dr. kildare	24-Nov-39
o17988	purple death from outer space	
o14708	men in exile	4-Apr-37
o768	dangerous innocence	12-Apr-25
o9569	yellowneck	22-Mar-55
o9736	red roses and petrol	15-Nov-03
o5225	beatriz at dinner	23-Jan-17
o21477	the brute man	1-Oct-46
o19257	come september	9-Aug-61
o18662	paper heart	2009.0
o215	the big cage	1-May-33
o22698	hare-um scare-um	12-Aug-39
o20609	ten benny	1998.0
o7678	"nina	
o11816	a hatful of rain	9-Sep-57
o6731	one too many	1-Dec-50
o16295	two weeks notice	2002.0
o11028	the decline of western civilization	19-Mar-16
o20434	the tv set	2007.0
o18643	necromentia	18-Oct-09
o17813	parade of the west	19-Jan-30
o14434	thundering trails	25-Jan-43
o5573	the secret life of an american wife	25-Jun-68
o1559	husband's holiday	19-Dec-31
o15561	mandarin mix-up	30-Aug-24
o12319	those love pangs	10-Oct-14
o5400	now you see me 2	2016.0
o21978	six: the mark unleashed	6-May-04
o11735	nightmare sisters	15-Jun-88
o11596	the miller of burgundy	25-Jul-12
o4973	the invisible mouse	27-Sep-47
o12017	the unknown terror	12-Aug-57
o17450	the projectionist	17-Jan-71
o14663	house cleaning blues	15-Jan-37
o2029	edtv	1999.0
o18951	loaded weapon 1	1993.0
o7010	hot lead and cold feet	5-Jul-78
o13393	the nth commandment	18-Mar-23
o1861	silver city bonanza	1-Mar-51
o15194	the broken star	1-Apr-56
o3124	broadway danny rose	1984.0
o1865	slingshot 6 7/8	23-Jul-51
o16089	bend it like beckham	2003.0
o9893	catch hell	20-Nov-14
o12543	santa fe marshal	26-Jan-40
o19781	two yanks in trinidad	26-Mar-42
o4028	year of the fish	2007.0
o14950	crazy people	1990.0
o2160	the straight story	1999.0
o12795	three hours to kill	4-Nov-54
o2604	quarantine 2: terminal	17-Jun-11
o18969	relentless 3	18-Aug-93
o19633	pardon my sarong	7-Aug-42
o80	gambling ship	23-Jun-33
o19338	three blondes in his life	1-Jan-61
o5008	tweetie pie	3-May-47
o1128	kevin hart: let me explain	2013.0
o20474	a month by the lake	1995.0
o16095	blade ii	2002.0
o6598	the hypnotic eye	27-Feb-60
o6656	california passage	15-Dec-50
o7384	the yesterday machine	
o19557	ice-capades revue	24-Dec-42
o22719	island of lost men	16-Aug-39
o14186	baby puss	12-May-43
o10174	a medal for benny	16-Apr-45
o2793	for husbands only	1-Sep-18
o18520	cigarette girl	23-Apr-09
o20864	walking back	21-May-28
