,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
7538,,,o20706,w13613,forbidden hours,1.0,forbidden hours,,,16-Jun-28,1928.0,1927,1927
7539,,,o10716,w40482,very mean men,1.0,very mean men,,,10-Jun-00,2000.0,2000,2000
7540,,,o17224,w16768,hearts up,1.0,hearts up,,,2-Jan-21,1921.0,1921,1921
7541,,,o619,w20041,jet attack,1.0,jet attack,,,1-Feb-58,1958.0,Feb-58,Feb-58
7542,,,o14041,w35920,the stand at apache river,1.0,the stand at apache river,,,1-Sep-53,1953.0,Sep-53,Sep-53
7543,,,o16182,w24885,mi amigo,1.0,mi amigo,,,1-Apr-02,2002.0,2002,2002
7544,,,o8899,w24568,me him her,1.0,me him her,,,11-Mar-16,2016.0,2015,2015
7545,,,o10967,w7249,christmas mountain,1.0,christmas mountain,,,,0.0,1981,1981
7546,,,o15949,w34506,sioux blood,1.0,sioux blood,,,20-Apr-29,1929.0,20-Apr,20-Apr
7547,boo! a madea halloween,b2050,o5303,w4815,boo! a madea halloween,1.0,boo! a madea halloween,"October 21, 2016",2016.0,21-Oct-16,2016.0,2016,2016
7548,,,o10418,w2098,arthur and lillie,1.0,arthur and lillie,,,,0.0,1975,1975
7549,charlie chan at the olympics,b2620,o14595,w6837,charlie chan at the olympics,1.0,charlie chan at the olympics,"May 21, 1937",1937.0,21-May-37,1937.0,1937,1937
7550,,,o8760,w40967,warning shot,1.0,warning shot,,,18-Jan-67,1967.0,1967,1967
7551,hell and back again,b5642,o2517,w16871,hell and back again,1.0,hell and back again,"October 5, 2011",2011.0,5-Oct-11,2011.0,2011,2011
7552,,,o2890,w3375,the belgian,1.0,the belgian,,,10-Jan-18,1918.0,1918,1918
7553,,,o22588,w39717,two kinds of women,1.0,two kinds of women,,,11-Apr-32,1932.0,1932,1932
7554,,,o12810,w5736,a bullet for pretty boy,1.0,a bullet for pretty boy,,,15-Jul-70,1970.0,Jun-70,Jun-70
7555,fast &amp; furious 6,b4386,o1056,w12503,fast & furious 6,1.0,fast & furious 6,"May 24, 2013",2013.0,24-May-13,2013.0,2013,2013
7556,,,o14254,w14297,g-men vs. the black dragon,1.0,g-men vs. the black dragon,,,16-Jan-43,1943.0,1943,1943
7557,,,o7142,w24274,married alive,1.0,married alive,,,17-Jul-27,1927.0,1927,1927
7558,,,o17417,w37062,sweet sweetback's baadasssss song,1.0,sweet sweetback's baadasssss song,,,22-Mar-73,1973.0,1971,1971
7559,,,o14212,w7794,colt comrades,1.0,colt comrades,,,18-Jun-43,1943.0,1943,1943
7560,,,o19853,w10212,diary of a sex addict,1.0,diary of a sex addict,,,13-Nov-01,2001.0,0,0
7561,,,o14866,w37995,they wanted to marry,1.0,they wanted to marry,,,5-Feb-37,1937.0,1937,1937
7562,,,o11405,w10345,dirty o'neil,1.0,dirty o'neil,,,1-May-74,1974.0,1974,1974
7563,night of the living dead 3d,b8902,o20278,w27124,night of the living dead 3d,1.0,night of the living dead 3d,"November 10, 2006",2006.0,10-Nov-06,2006.0,2006,2006
7564,,,o16392,w8342,courting condi,1.0,courting condi,,,6-Nov-08,2008.0,2008,2008
7565,,,o13639,w40772,waiting for woody,1.0,waiting for woody,,,,0.0,1998,1998
7566,,,o6729,w27470,north of the great divide,1.0,north of the great divide,,,15-Nov-50,1950.0,15-Nov,15-Nov
7567,far from home: the adventures of yellow dog,b4365,o20521,w12459,far from home: the adventures of yellow dog,1.0,far from home: the adventures of yellow dog,"January 13, 1995",1995.0,13-Jan-95,1995.0,1995,1995
7568,,,o529,w30828,the racket man,1.0,the racket man,,,18-Jan-44,1944.0,1944,1944
7569,magnum force,b7847,o4437,w23673,magnum force,1.0,magnum force,"December 25, 1973",1973.0,25-Dec-73,1973.0,1973,1973
7570,zizek!,b16797,o18411,w43149,zizek!,1.0,zizek!,"November 18, 2005",2005.0,26-Apr-07,2007.0,17-Nov,17-Nov
7571,the little thief,b13798,o8611,w22401,the little house,1.0,the little house,1989,0.0,8-Aug-52,1952.0,0,0
7572,,,o11603,w27832,the old bookkeeper,1.0,the old bookkeeper,,,18-Jan-12,2012.0,1912,1912
7573,moms' night out,b8369,o10007,w25509,moms' night out,1.0,moms' night out,"May 9, 2014",2014.0,9-May-14,2014.0,2014,2014
7574,the final destination,b13064,o18769,w12924,the final destination,1.0,the final destination,"August 28, 2009",2009.0,28-Aug-09,2009.0,2009,2009
7575,,,o9464,w26923,new orleans uncensored,1.0,new orleans uncensored,,,1-Mar-55,1955.0,1955,1955
7576,,,o8478,w5690,bugles in the afternoon,1.0,bugles in the afternoon,,,,0.0,1952,1952
7577,it follows,b6462,o9959,w19660,it follows,1.0,it follows,"March 13, 2015",2015.0,27-Mar-15,2015.0,2014,2014
7578,,,o14679,w20394,jungle menace,1.0,jungle menace,,,1-Sep-37,1937.0,1937,1937
7579,,,o11293,w6484,the case of the curious bride,1.0,the case of the curious bride,,,13-Apr-35,1935.0,1935,1935
7580,,,o17830,w34100,shooting straight,1.0,shooting straight,,,20-Jul-30,1930.0,1930,1930
7581,,,o2471,w9608,dear god no!,1.0,dear god no!,,,22-Sep-11,2011.0,2011,2011
7582,waco: the rules of engagement,b16106,o6505,w40739,waco: the rules of engagement,1.0,waco: the rules of engagement,"February 28, 1997",1997.0,19-Sep-97,1997.0,1997,1997
7583,,,o20623,w19204,the incredibly true adventure of two girls in love,1.0,the incredibly true adventure of two girls in love,,,16-Jun-95,1995.0,1995,1995
7584,,,o4804,w42840,the yellow passport,1.0,the yellow passport,,,7-Feb-16,2016.0,1916,1916
7585,,,o16383,w7250,christmas on mars,1.0,christmas on mars,,,24-May-08,2008.0,2008,2008
7586,,,o20797,w8388,the cowboy kid,1.0,the cowboy kid,,,15-Jul-28,1928.0,1928,1928
7587,,,o10178,w697,adventures of rusty,1.0,adventures of rusty,,,6-Sep-45,1945.0,1945,1945
7588,air bud,b706,o6333,w877,air bud,1.0,air bud,"August 1, 1997",1997.0,1-Aug-97,1997.0,1-Aug,1-Aug
7589,,,o8716,w34210,shutter bugged cat,1.0,shutter bugged cat,,,23-Jun-67,1967.0,0,0
7590,,,o4715,w18099,the house built upon sand,1.0,the house built upon sand,,,31-Dec-16,2016.0,1916,1916
7591,,,o13523,w21899,lenny bruce: swear to tell the truth,1.0,lenny bruce: swear to tell the truth,,,21-Oct-98,1998.0,1998,1998
7592,,,o16976,w23305,lucky corrigan,1.0,lucky corrigan,,,1-Sep-36,1936.0,Sep-36,Sep-36
7593,casualties of war,b2527,o15717,w6537,casualties of war,1.0,casualties of war,"August 18, 1989",1989.0,18-Aug-89,1989.0,1989,1989
7594,awakenings,b1296,o14928,w2398,awakenings,1.0,awakenings,"December 22, 1990",1990.0,11-Jan-91,1991.0,1990,1990
7595,,,o10414,w822,against a crooked sky,1.0,against a crooked sky,,,1-Dec-75,1975.0,1975,1975
7596,,,o7827,w38733,to-day,1.0,to-day,,,1-Jun-17,2017.0,Jun-17,Jun-17
7597,,,o12691,w15782,green fire,1.0,green fire,,,29-Dec-54,1954.0,1954,1954
7598,,,o18646,w26921,new muslim cool,1.0,new muslim cool,,,1-Apr-09,2009.0,23-Jun,23-Jun
7599,meet the deedles,b8123,o13536,w24631,meet the deedles,1.0,meet the deedles,"March 27, 1998",1998.0,27-Mar-98,1998.0,1998,1998
7600,,,o8723,w3868,the big mouth,1.0,the big mouth,,,12-Jul-67,1967.0,1967,1967
7601,,,o3230,w23,3 day test,1.0,3 day test,,,6-Nov-12,2012.0,2012,2012
7602,the tripper,b14896,o20436,w39358,the tripper,1.0,the tripper,"April 20, 2007",2007.0,13-Oct-06,2006.0,2006,2006
7603,,,o3478,w34831,sloppy the psychotic,1.0,sloppy the psychotic,,,25-Feb-12,2012.0,2012,2012
7604,,,o4892,w21692,law of the lash,1.0,law of the lash,,,28-Feb-47,1947.0,1947,1947
7605,,,o12068,w36318,a story of little italy,1.0,a story of little italy,,,14-Mar-14,2014.0,1914,1914
7606,,,o6626,w42054,wild wild world,1.0,wild wild world,,,27-Feb-60,1960.0,0,0
7607,,,o13492,w11821,escape: human cargo,1.0,escape: human cargo,,,22-Mar-98,1998.0,22 March 1998 - US,22 March 1998 - US
7608,muscle beach party,b8596,o19401,w26191,muscle beach party,1.0,muscle beach party,"March 25, 1964",1964.0,25-Mar-64,1964.0,1964,1964
7609,,,o22185,w30174,the pride of palomar,1.0,the pride of palomar,,,26-Nov-22,1922.0,1922,1922
7610,,,o5550,w35971,star spangled salesman,1.0,star spangled salesman,,,9-Feb-68,1968.0,1968,1968
7611,,,o9424,w13174,five guns west,1.0,five guns west,,,15-Apr-55,1955.0,1955,1955
7612,,,o1984,w17863,the honor of thieves,1.0,the honor of thieves,,,11-Jan-09,2009.0,1909,1909
7613,stolen summer,b11720,o16240,w36234,stolen summer,1.0,stolen summer,"March 22, 2002",2002.0,25-Jul-03,2003.0,2002,2002
7614,,,o12159,w23261,lovers' post office,1.0,lovers' post office,,,2-Nov-14,2014.0,1914,1914
7615,,,o14834,w21682,the law commands,1.0,the law commands,,,7-May-37,1937.0,1937,1937
7616,edge of the city,b3980,o11849,w11457,edge of the city,1.0,edge of the city,"January 29, 1957",1957.0,4-Jan-57,1957.0,1957,1957
7617,,,o9058,w3024,battle of broadway,1.0,battle of broadway,,,22-Apr-38,1938.0,1938,1938
7618,,,o23016,w29978,post office investigator,1.0,post office investigator,,,1-Sep-49,1949.0,1949,1949
7619,,,o6728,w27365,no sad songs for me,1.0,no sad songs for me,,,28-Apr-50,1950.0,1950,1950
7620,,,o2825,w18322,"hugon, the mighty",1.0,"hugon, the mighty",,,23-Nov-18,1918.0,23-Nov,23-Nov
7621,,,o17169,w41302,west of nevada,1.0,west of nevada,,,21-Jul-36,1936.0,1936,1936
7622,,,o19230,w40888,wandering papas,1.0,wandering papas,,,21-Feb-26,1926.0,1926,1926
7623,the oh in ohio,b14116,o20424,w27772,the oh in ohio,1.0,the oh in ohio,"July 14, 2006",2006.0,2-Feb-07,2007.0,2006,2006
7624,,,o9800,w34452,the singing forest,1.0,the singing forest,,,12-Oct-03,2003.0,2003,2003
7625,,,o11016,w33465,see what i say,1.0,see what i say,,,,0.0,1981,1981
7626,,,o7323,w13794,four nights of the full moon,1.0,four nights of the full moon,,,,0.0,1963,1963
7627,,,o5297,w2997,batman: return of the caped crusaders,1.0,batman: return of the caped crusaders,,,11-Oct-16,2016.0,2016,2016
7628,,,o11850,w11514,eighteen and anxious,1.0,eighteen and anxious,,,15-Nov-57,1957.0,1957,1957
7629,confessions of a dangerous mind,b3005,o16113,w7997,confessions of a dangerous mind,1.0,confessions of a dangerous mind,"December 31, 2002",2002.0,24-Jan-03,2003.0,2002,2002
7630,a man called sarge,b389,o14916,w23833,a man called sarge,1.0,a man called sarge,"February 2, 1990",1990.0,2-Feb-90,1990.0,1990,1990
7631,,,o10851,w3310,the beggar prince,1.0,the beggar prince,,,25-Jan-20,1920.0,25-Jan,25-Jan
7632,,,o10903,w30435,the prospector's vengeance,1.0,the prospector's vengeance,,,7-Feb-20,1920.0,1920,1920
7633,,,o17360,w5778,bunny o'hare,1.0,bunny o'hare,,,18-Oct-71,1971.0,1971,1971
7634,,,o4117,w23086,love in an apartment hotel,1.0,love in an apartment hotel,,,27-Feb-13,2013.0,1913,1913
7635,,,o7700,w36952,susan's gentleman,1.0,susan's gentleman,,,2-Apr-17,2017.0,2-Apr,2-Apr
7636,,,o587,w8940,daddy-o,1.0,daddy-o,,,1-Mar-58,1958.0,1958,1958
7637,,,o5213,w39331,trilogy of terror ii,1.0,trilogy of terror ii,,,30-Oct-96,1996.0,1996,1996
7638,the adventures of elmo in grouchland,b12262,o2126,w668,the adventures of elmo in grouchland,1.0,the adventures of elmo in grouchland,"October 1, 1999",1999.0,1-Oct-99,1999.0,1999,1999
7639,,,o372,w16042,guns of the law,1.0,guns of the law,,,31-Mar-44,1944.0,1944,1944
7640,,,o16366,w4500,blood on the highway,1.0,blood on the highway,,,28-Mar-08,2008.0,2008,2008
7641,batman v superman: dawn of justice,b1493,o5296,w2990,batman v superman: dawn of justice,1.0,batman v superman: dawn of justice,"March 25, 2016",2016.0,25-Mar-16,2016.0,2016,2016
7642,,,o2852,w26308,my cousin,1.0,my cousin,,,24-Nov-18,1918.0,1918,1918
7643,,,o17607,w14311,gable and lombard,1.0,gable and lombard,,,26-Feb-76,1976.0,1976,1976
7644,,,o20406,w15922,the guatemalan handshake,1.0,the guatemalan handshake,,,1-Jan-06,2006.0,2006,2006
7645,,,o14183,w19765,an itch in time,1.0,an itch in time,,,4-Dec-43,1943.0,0,0
7646,,,o18739,w37251,taking chance,1.0,taking chance,,,21-Feb-09,2009.0,2009,2009
7647,royal kill,b10540,o18693,w32401,royal kill,1.0,royal kill,"April 10, 2009",2009.0,10-Apr-09,2009.0,10-Apr,10-Apr
7648,,,o8114,w36706,suicide dolls,1.0,suicide dolls,,,4-Jul-12,2012.0,2010,2010
7649,,,o19622,w27491,northwest rangers,1.0,northwest rangers,,,1-Dec-42,1942.0,1942,1942
7650,,,o7044,w3582,the betsy,1.0,the betsy,,,9-Feb-78,1978.0,1978,1978
7651,,,o4218,w40442,the vengeance of galora,1.0,the vengeance of galora,,,28-Jul-13,2013.0,1913,1913
7652,,,o14118,w32246,rome adventure,1.0,rome adventure,,,21-Apr-62,1962.0,1962,1962
7653,,,o7692,w34585,six-shooter justice,1.0,six-shooter justice,,,17-Jul-17,2017.0,1917,1917
7654,,,o13320,w27339,no noise,1.0,no noise,,,23-Sep-23,1923.0,1923,1923
7655,tonight we raid calais,b15411,o14438,w38854,tonight we raid calais,1.0,tonight we raid calais,"April 30, 1943",1943.0,30-Apr-43,1943.0,1943,1943
7656,,,o4992,w34068,the shocking miss pilgrim,1.0,the shocking miss pilgrim,,,4-Jan-47,1947.0,1947,1947
7657,,,o21384,w17308,high school hero,1.0,high school hero,,,7-Sep-46,1946.0,1946,1946
7658,,,o11865,w15335,gonzales' tamales,1.0,gonzales' tamales,,,30-Nov-57,1957.0,0,0
7659,,,o21669,w4301,blacula,1.0,blacula,,,25-Aug-72,1972.0,1972,1972
7660,,,o15610,w12835,the fighting american,1.0,the fighting american,,,26-May-24,1924.0,1924,1924
7661,,,o9425,w13334,fling in the ring,1.0,fling in the ring,,,6-Jan-55,1955.0,1955,1955
7662,,,o8973,w7977,the condemned 2,1.0,the condemned 2,,,6-Nov-15,2015.0,2015,2015
7663,,,o10234,w14423,gangster's den,1.0,gangster's den,,,14-Jun-45,1945.0,1945,1945
7664,,,o9305,w17266,the higgins family,1.0,the higgins family,,,29-Mar-38,1938.0,1938,1938
7665,,,o16310,w41903,wicked spring,1.0,wicked spring,,,15-Feb-07,2007.0,2002,2002
7666,,,o11736,w28256,operation warzone,1.0,operation warzone,,,22-Nov-90,1990.0,1988,1988
7667,,,o6975,w1221,almost summer,1.0,almost summer,,,26-Aug-78,1978.0,1978,1978
7668,,,o9862,w1681,angels in stardust,1.0,angels in stardust,,,21-Feb-14,2014.0,2014,2014
7669,dirty laundry,b3636,o3692,w10326,dirty country,1.0,dirty country,"December 7, 2007",2007.0,14-Mar-07,2007.0,2007,2007
7670,,,o17561,w23635,the magic machines,1.0,the magic machines,,,,0.0,1969,1969
7671,,,o938,w40885,wandering fires,1.0,wandering fires,,,,0.0,15-Sep,15-Sep
7672,,,o8202,w41393,what is the electric car?,1.0,what is the electric car?,,,,0.0,2010,2010
7673,amazon women on the moon,b871,o1317,w1335,amazon women on the moon,1.0,amazon women on the moon,"September 18, 1987",1987.0,18-Sep-87,1987.0,1987,1987
7674,,,o13243,w38707,to melody a soul responds,1.0,to melody a soul responds,,,14-Jul-15,2015.0,1915,1915
7675,,,o8701,w27062,night fright,1.0,night fright,,,1-Nov-67,1967.0,Nov-67,Nov-67
7676,charlie chan in egypt,b2623,o11109,w6844,charlie chan in egypt,1.0,charlie chan in egypt,"June 4, 1935",1935.0,21-Jun-35,1935.0,1935,1935
7677,,,o22173,w17246,the hidden woman,1.0,the hidden woman,,,2-Apr-22,1922.0,1922,1922
7678,,,o20736,w24231,mark of the frog,1.0,mark of the frog,,,25-Mar-28,1928.0,1928,1928
7679,,,o8822,w11108,driving not knowing,1.0,driving not knowing,,,11-Jul-15,2015.0,2015,2015
7680,,,o17977,w26034,mucho locos,1.0,mucho locos,,,5-Feb-66,1966.0,0,0
7681,finding amanda,b4501,o16433,w12957,finding amanda,1.0,finding amanda,"June 27, 2008",2008.0,14-Mar-11,2011.0,2008,2008
7682,,,o19640,w30050,prairie pals,1.0,prairie pals,,,4-Sep-42,1942.0,1942,1942
7683,,,o12663,w6817,charge of the lancers,1.0,charge of the lancers,,,1-Feb-54,1954.0,1954,1954
7684,,,o4714,w17864,the honorable friend,1.0,the honorable friend,,,27-Aug-16,2016.0,1916,1916
7685,,,o7119,w16828,heebee jeebees,1.0,heebee jeebees,,,19-Nov-27,1927.0,1927,1927
7686,in a valley of violence,b6269,o5359,w18981,in a valley of violence,1.0,in a valley of violence,"October 21, 2016",2016.0,21-Oct-16,2016.0,2016,2016
7687,,,o907,w30862,the rag man,1.0,the rag man,,,16-Feb-25,1925.0,1925,1925
7688,,,o18062,w1804,answering the call: ground zero's volunteers,1.0,answering the call: ground zero's volunteers,,,26-Aug-05,2005.0,2005,2005
7689,,,o15171,w32126,"rock, pretty baby",1.0,"rock, pretty baby",,,1-Dec-56,1956.0,1956,1956
7690,,,o4598,w22725,"lonesome luke, circus king",1.0,"lonesome luke, circus king",,,29-Mar-16,2016.0,1916,1916
7691,martin and orloff,b7999,o16180,w24325,martin & orloff,1.0,martin & orloff,"November 7, 2003",2003.0,11-Mar-02,2002.0,2003,2003
7692,,,o1703,w40618,the virtuous husband,1.0,the virtuous husband,,,12-Apr-31,1931.0,1931,1931
7693,,,o13559,w29782,pola's march,1.0,pola's march,,,,0.0,2001,2001
7694,,,o8408,w35360,sorority house massacre,1.0,sorority house massacre,,,10-Oct-86,1986.0,1986,1986
7695,,,o19844,w7904,commitments,1.0,commitments,,,4-May-01,2001.0,2001,2001
7696,,,o14691,w22719,lonesome ghosts,1.0,lonesome ghosts,,,24-Dec-37,1937.0,0,0
7697,,,o2164,w38091,the thirteenth year,1.0,the thirteenth year,,,15-May-99,1999.0,0,0
7698,lethal weapon 4,b7361,o13524,w21994,lethal weapon 4,1.0,lethal weapon 4,"July 10, 1998",1998.0,10-Jul-98,1998.0,1998,1998
7699,,,o1544,w14590,gentleman's fate,1.0,gentleman's fate,,,7-Mar-31,1931.0,1931,1931
7700,,,o15642,w36751,the sun down limited,1.0,the sun down limited,,,21-Sep-24,1924.0,1924,1924
7701,,,o3127,w6956,cheech & chong's the corsican brothers,1.0,cheech & chong's the corsican brothers,,,27-Jul-84,1984.0,1984,1984
7702,fast five,b4389,o2491,w12517,fast five,1.0,fast five,"April 29, 2011",2011.0,29-Apr-11,2011.0,2011,2011
7703,,,o1539,w13000,finn and hattie,1.0,finn and hattie,,,28-Feb-31,1931.0,1931,1931
7704,out of the past,b9359,o4911,w28455,out of the past,1.0,out of the past,"November 13, 1947",1947.0,1-Dec-47,1947.0,1947,1947
7705,,,o5007,w39134,trail to san antone,1.0,trail to san antone,,,25-Jan-47,1947.0,1947,1947
7706,,,o12545,w32893,saturday's children,1.0,saturday's children,,,11-May-40,1940.0,1940,1940
7707,,,o8734,w15057,the glass sphinx,1.0,the glass sphinx,,,31-May-67,1967.0,31 May 1967 	(Italy),31 May 1967 	(Italy)
7708,,,o18614,w22381,"little fish, strange pond",1.0,"little fish, strange pond",,,23-Oct-09,2009.0,2009,2009
7709,the we and the i,b15025,o3550,w41103,the we and the i,1.0,the we and the i,"March 8, 2013",2013.0,12-Sep-12,2012.0,2012,2012
7710,,,o9552,w33649,the seven year itch,1.0,the seven year itch,,,29-Jul-55,1955.0,1955,1955
7711,this is martin bonner,b15247,o1283,w38120,this is martin bonner,1.0,this is martin bonner,"June 21, 2013",2013.0,20-Jan-13,2013.0,2013,2013
7712,,,o13340,w33137,scorching sands,1.0,scorching sands,,,9-Dec-23,1923.0,1923,1923
7713,,,o14239,w12476,farm hands,1.0,farm hands,,,19-Jun-43,1943.0,1943,1943
7714,,,o4171,w17167,the hero of little italy,1.0,the hero of little italy,,,3-Apr-13,2013.0,1913,1913
7715,,,o4837,w5033,bowery buckaroos,1.0,bowery buckaroos,,,22-Nov-47,1947.0,1947,1947
7716,krippendorf's tribe,b7023,o13521,w21129,krippendorf's tribe,1.0,krippendorf's tribe,"February 27, 1998",1998.0,27-Feb-98,1998.0,1998,1998
7717,,,o16038,w42402,the woman from hell,1.0,the woman from hell,,,21-Apr-29,1929.0,1929,1929
7718,,,o19488,w5427,broadway big shot,1.0,broadway big shot,,,6-Feb-42,1942.0,1942,1942
7719,,,o4643,w26819,nerve and gasoline,1.0,nerve and gasoline,,,16-Mar-16,2016.0,1916,1916
7720,,,o8940,w32756,samurai cop 2: deadly vengeance,1.0,samurai cop 2: deadly vengeance,,,9-Oct-15,2015.0,2015,2015
7721,summer camp nightmare,b11846,o1448,w36719,summer camp nightmare,1.0,summer camp nightmare,"May 15, 1987",1987.0,17-Apr-87,1987.0,1987,1987
7722,,,o11971,w15257,the golden age of comedy,1.0,the golden age of comedy,,,31-Aug-58,1958.0,1957,1957
7723,,,o12637,w42952,you'll find out,1.0,you'll find out,,,22-Nov-40,1940.0,1940,1940
7724,ruby in paradise,b10548,o18973,w32419,ruby in paradise,1.0,ruby in paradise,"October 8, 1993",1993.0,5-Nov-93,1993.0,1993,1993
7725,,,o20557,w21914,leprechaun 3,1.0,leprechaun 3,,,27-Jun-95,1995.0,1995,1995
7726,,,o19971,w36418,stranger inside,1.0,stranger inside,,,23-Jun-01,2001.0,2001,2001
7727,,,o19435,w25652,the moon-spinners,1.0,the moon-spinners,,,8-Jul-64,1964.0,1964,1964
7728,,,o17380,w19987,jennifer on my mind,1.0,jennifer on my mind,,,18-Sep-72,1972.0,1971,1971
7729,twelve o'clock high,b15644,o23104,w39621,twelve o'clock high,1.0,twelve o'clock high,"January 26, 1950",1950.0,,0.0,1949,1949
7730,the good guys and the bad guys,b13243,o17554,w15367,the good guys and the bad guys,1.0,the good guys and the bad guys,"November 19, 1969",1969.0,3-Nov-69,1969.0,1969,1969
7731,,,o4917,w30690,queen of the amazons,1.0,queen of the amazons,,,15-Jan-47,1947.0,1947,1947
7732,,,o12932,w13953,a free ride,1.0,a free ride,,,,0.0,1915,1915
7733,,,o21037,w37004,swat the crook,1.0,swat the crook,,,15-Jun-19,1919.0,1919,1919
7734,,,o10719,w41272,well-founded fear,1.0,well-founded fear,,,,0.0,Wisconsin Film Festival,Wisconsin Film Festival
7735,,,o710,w31533,the return of dracula,1.0,the return of dracula,,,1-Apr-58,1958.0,1958,1958
7736,,,o20276,w26991,nice bombs,1.0,nice bombs,,,11-Jul-07,2007.0,2006,2006
7737,,,o19548,w17362,highways by night,1.0,highways by night,,,2-Oct-42,1942.0,1942,1942
7738,,,o22832,w7377,the cisco kid and the lady,1.0,the cisco kid and the lady,,,29-Dec-39,1939.0,1939,1939
7739,,,o1745,w5028,bowery battalion,1.0,bowery battalion,,,24-Jan-51,1951.0,1951,1951
7740,the mackintosh man,b13877,o4479,w23491,the mackintosh man,1.0,the mackintosh man,"July 25, 1973",1973.0,26-Oct-73,1973.0,1973,1973
7741,zero dark thirty,b16781,o3585,w43130,zero dark thirty,1.0,zero dark thirty,"December 19, 2012",2012.0,11-Jan-13,2013.0,2012,2012
7742,,,o9093,w9120,dangerous to know,1.0,dangerous to know,,,11-Mar-38,1938.0,1938,1938
7743,,,o3665,w7241,christmas is here again,1.0,christmas is here again,,,19-Oct-07,2007.0,2007,2007
