link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=defenceoftherealm.htm	Defence of the Realm							"$19,938 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=defendingyourlife.htm	Defending Your Life						"<b> $92,622</b>"		"$3,287,408 "	 715 theaters
http://www.boxofficemojo.com/movies/?id=defendor.htm	Defendor			" March 4, 2010"		 14 days / 2 weeks		"$13,265 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=defenseless.htm	Defenseless							"$1,590,439 "		 668 theaters
http://www.boxofficemojo.com/movies/?id=defiance.htm	Defiance			" April 30, 2009"		 121 days / 17.3 weeks	"<b> $123,513</b>"		"$8,911,827 "	" 1,793 theaters"
http://www.boxofficemojo.com/movies/?id=defiance80.htm	Defiance (1980)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=definitelymaybe.htm	"Definitely, Maybe"			" April 10, 2008"				"$9,764,270 "		" 2,220 theaters"
http://www.boxofficemojo.com/movies/?id=beautifulsoul.htm	Deitrick Haddon's A Beautiful Soul			" May 13, 2012"		 10 days / 1.4 weeks		"$46,410 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=dejavu06.htm	Deja Vu			" March 1, 2007"		 100 days / 14.3 weeks		"$20,574,802 "		" 3,108 theaters"
http://www.boxofficemojo.com/movies/?id=dejavu.htm	Deja Vu (1998)			" January 21, 1999"				"$29,018 "		 39 theaters
http://www.boxofficemojo.com/movies/?id=dekalog2016.htm	Dekalog (2016 re-release)					 35 days / 5 weeks		"$18,532 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=delgo.htm	Delgo			" December 18, 2008"		 7 days / 1 weeks		"$511,920 "		" 2,160 theaters"
http://www.boxofficemojo.com/movies/?id=delhi6.htm	Delhi 6			" March 15, 2009"		 28 days / 4 weeks		"$602,850 "		 90 theaters
http://www.boxofficemojo.com/movies/?id=delhibelly.htm	Delhi Belly			" August 11, 2011"		 42 days / 6 weeks		"$581,943 "		 90 theaters
http://www.boxofficemojo.com/movies/?id=delhisafari.htm	Delhi Safari				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deliman.htm	Deli Man			" May 28, 2015"		 91 days / 13 weeks		"$37,321 "		 38 theaters
http://www.boxofficemojo.com/movies/?id=delicacy.htm	Delicacy				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=delicatessen.htm	Delicatessen			" August 27, 1992"				"$4,733 "		 32 theaters
http://www.boxofficemojo.com/movies/?id=delirious.htm	Delirious (1991)							"$1,803,059 "		" 1,142 theaters"
http://www.boxofficemojo.com/movies/?id=delirious07.htm	Delirious (2007)			" October 11, 2007"		 58 days / 8.3 weeks		"$19,030 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=delirium.htm	Delirium				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=bewarethenight.htm	Deliver Us From Evil			" August 10, 2014"		 40 days / 5.7 weeks		"$9,740,471 "		" 3,049 theaters"
http://www.boxofficemojo.com/movies/?id=deliverusfromeva.htm	Deliver Us from Eva			" May 18, 2003"		 101 days / 14.4 weeks		"$6,648,374 "		" 1,139 theaters"
http://www.boxofficemojo.com/movies/?id=deliverusfromevil.htm	Deliver Us from Evil (2006)			" November 30, 2006"		 49 days / 7 weeks		"$15,656 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=deliveryman.htm	Delivery Man			" March 20, 2014"		 119 days / 17 weeks		"$7,944,977 "		" 3,036 theaters"
http://www.boxofficemojo.com/movies/?id=deliverythebeastwithin.htm	Delivery: The Beast Within				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deltafarce.htm	Delta Farce			" June 14, 2007"		 35 days / 5 weeks		"$3,420,645 "		" 1,931 theaters"
http://www.boxofficemojo.com/movies/?id=deltaforce2.htm	Delta Force 2: Operation Stranglehold							"$1,854,379 "		 909 theaters
http://www.boxofficemojo.com/movies/?id=deltaofvenus.htm	Delta of Venus							"$3,750 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=demisoeur.htm	Demi-Soeur			" February 13, 2014"		 7 days / 1 weeks		$634 		 1 theaters
http://www.boxofficemojo.com/movies/?id=demolition.htm	Demolition			" April 21, 2016"		 14 days / 2 weeks		"$1,100,042 "		 862 theaters
http://www.boxofficemojo.com/movies/?id=demolitionman.htm	Demolition Man							"$14,262,432 "		" 2,258 theaters"
http://www.boxofficemojo.com/movies/?id=demon.htm	Demon					 56 days / 8 weeks		"$13,023 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=talesfromthecryptdemonknight.htm	Demon Knight							"$10,019,555 "		" 1,732 theaters"
http://www.boxofficemojo.com/movies/?id=denial.htm	Denial			" December 19, 2016"			"<b> $93,728</b>"		"$954,159 "	 648 theaters
http://www.boxofficemojo.com/movies/?id=denisecallsup.htm	Denise Calls Up			" September 26, 1996"				"$10,006 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=dennisthemenace.htm	Dennis the Menace							"$9,331,139 "		" 2,085 theaters"
http://www.boxofficemojo.com/movies/?id=departures.htm	Departures			" June 24, 2010"		 301 days / 43 weeks		"$74,945 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=derschuhdesmanitu.htm	Der Schuh des Manitu				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=derailed.htm	Derailed			" February 16, 2006"		 98 days / 14 weeks		"$12,211,986 "		" 2,447 theaters"
http://www.boxofficemojo.com/movies/?id=derrida.htm	Derrida			" February 20, 2003"		 107 days / 15.3 weeks		"$11,473 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=desbocados.htm	Desbocados			" March 8, 2009"				"$22,997 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=descent07.htm	Descent			" August 23, 2007"		 14 days / 2 weeks		"$8,411 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=desertbayou.htm	Desert Bayou			" October 14, 2007"		 14 days / 2 weeks		"$6,976 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=desertbloom.htm	Desert Bloom							"$22,797 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=desertblue.htm	Desert Blue			" August 19, 1999"				"$13,092 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=desertdancer.htm	Desert Dancer			" May 28, 2015"		 49 days / 7 weeks		"$40,763 "		 36 theaters
http://www.boxofficemojo.com/movies/?id=desertflower.htm	Desert Flower			" May 5, 2011"				"$7,657 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=deserthearts.htm	Desert Hearts				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=desertedstation.htm	Deserted Station							$841 		 1 theaters
http://www.boxofficemojo.com/movies/?id=desiboyz.htm	Desi Boyz			" December 15, 2011"		 21 days / 3 weeks		"$702,325 "		 103 theaters
http://www.boxofficemojo.com/movies/?id=desierto.htm	Desierto			" November 17, 2016"		 35 days / 5 weeks		"$514,282 "		 168 theaters
http://www.boxofficemojo.com/movies/?id=designisone.htm	Design is One			" March 6, 2014"		 70 days / 10 weeks		"$4,236 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=deskset.htm	Desk Set				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=desperado.htm	Desperado							"$7,910,446 "		" 2,027 theaters"
http://www.boxofficemojo.com/movies/?id=desperateactsofmagic.htm	Desperate Acts of Magic			" May 16, 2013"		 14 days / 2 weeks		"$2,238 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=desperatehours.htm	Desperate Hours (1990)							"$1,367,657 "		" 1,033 theaters"
http://www.boxofficemojo.com/movies/?id=desperatemeasures.htm	Desperate Measures							"$5,833,412 "		" 1,963 theaters"
http://www.boxofficemojo.com/movies/?id=desperatelyseekingsusan.htm	Desperately Seeking Susan						"<b> $1,526,098</b>"		"$2,683,767 "	" 1,108 theaters"
http://www.boxofficemojo.com/movies/?id=despicableme.htm	Despicable Me			" January 20, 2011"		 196 days / 28 weeks		"$56,397,125 "		" 3,602 theaters"
http://www.boxofficemojo.com/movies/?id=despicableme2.htm	Despicable Me 2			" January 16, 2014"				"$83,517,315 "		" 4,003 theaters"
http://www.boxofficemojo.com/movies/?id=despicableme3.htm	Despicable Me 3				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=destinationtokyo.htm	Destination Tokyo				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=destinyturnsontheradio.htm	Destiny Turns on the Radio							"$676,659 "		" 1,126 theaters"
http://www.boxofficemojo.com/movies/?id=destricted.htm	Destricted				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=detachment.htm	Detachment					 49 days / 7 weeks		"$10,739 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=detectivebyomkeshbakshy.htm	Detective Byomkesh Bakshy			" April 12, 2015"		 10 days / 1.4 weeks		"$338,637 "		 82 theaters
http://www.boxofficemojo.com/movies/?id=detectivechinatown.htm	Detective Chinatown (Tang ren jie tan an)			" January 31, 2016"		 17 days / 2.4 weeks		"$280,281 "		 36 theaters
http://www.boxofficemojo.com/movies/?id=detectivedee.htm	Detective Dee and the Mystery of the Phantom Flame			" October 20, 2011"		 49 days / 7 weeks		"$52,617 "		 48 theaters
http://www.boxofficemojo.com/movies/?id=detectivek.htm	Detective K: Secret of the Lost Island			" April 12, 2015"		 38 days / 5.4 weeks		"$57,663 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=detention.htm	Detention				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=detentionofthedead.htm	Detention of the Dead			" July 4, 2013"		 7 days / 1 weeks		"$1,332 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=deterrence.htm	Deterrence			" May 25, 2000"				"$23,318 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=detour.htm	Detour					 7 days / 1 weeks		$145 		 5 theaters
http://www.boxofficemojo.com/movies/?id=detroit9000.htm	Detroit 9000 (Re-issue)			" October 15, 1998"		 7 days / 1 weeks		"$2,054 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=detroitrockcity.htm	Detroit Rock City							"$2,005,512 "		" 1,802 theaters"
http://www.boxofficemojo.com/movies/?id=detropia.htm	Detropia			" February 28, 2013"		 161 days / 23 weeks		"$17,414 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=deucebigalow2.htm	Deuce Bigalow: European Gigolo			" October 2, 2005"				"$9,626,287 "		" 3,127 theaters"
http://www.boxofficemojo.com/movies/?id=deucebigalowmalegigolo.htm	Deuce Bigalow: Male Gigolo							"$12,224,016 "		" 2,162 theaters"
http://www.boxofficemojo.com/movies/?id=deuceswild.htm	Deuces Wild			" May 30, 2002"				"$2,704,682 "		" 1,480 theaters"
http://www.boxofficemojo.com/movies/?id=dev.htm	Dev					 3 days / 0.4 weeks		"$84,728 "		 35 theaters
http://www.boxofficemojo.com/movies/?id=devd.htm	Dev D			" February 22, 2009"		 21 days / 3 weeks		"$10,950 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=devdas.htm	Devdas				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=nightchroniclesdevil.htm	Devil			" November 18, 2010"		 63 days / 9 weeks		"$12,289,375 "		" 2,811 theaters"
http://www.boxofficemojo.com/movies/?id=devilgirl.htm	Devil Girl			" September 24, 2009"		 7 days / 1 weeks		"$2,769 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=devilandangel.htm	Devil and Angel (E Gun Tian Shi)			" January 21, 2016"		 22 days / 3.1 weeks		"$44,855 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=devilinabluedress.htm	Devil in a Blue Dress							"$5,422,385 "		" 1,432 theaters"
http://www.boxofficemojo.com/movies/?id=devilintheflesh.htm	Devil in the Flesh				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=devilsdue.htm	Devil's Due			" March 20, 2014"		 63 days / 9 weeks		"$8,308,220 "		" 2,544 theaters"
http://www.boxofficemojo.com/movies/?id=devilsisland.htm	Devil's Island					 3 days / 0.4 weeks		"$5,814 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=devilsonthedoorstep.htm	Devils on the Doorstep			" May 22, 2003"		 65 days / 9.3 weeks		"$3,227 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=dhadkan.htm	Dha Dkan					 3 days / 0.4 weeks		"$45,380 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=dhamaal.htm	Dhamaal			" September 9, 2007"		 7 days / 1 weeks		"$166,339 "		 39 theaters
http://www.boxofficemojo.com/movies/?id=dhandhanadhanagoal.htm	Dhan Dhana Dhana Goal			" December 9, 2007"		 23 days / 3.3 weeks		"$66,011 "		 32 theaters
http://www.boxofficemojo.com/movies/?id=dheepan.htm	Dheepan			" August 4, 2016"		 91 days / 13 weeks		"$20,249 "		 26 theaters
http://www.boxofficemojo.com/movies/?id=dhobighat.htm	Dhobi Ghat (Mumbai Diaries)			" February 17, 2011"		 28 days / 4 weeks		"$365,297 "		 78 theaters
http://www.boxofficemojo.com/movies/?id=dhoom.htm	Dhoom					 17 days / 2.4 weeks		"$102,860 "		 32 theaters
http://www.boxofficemojo.com/movies/?id=dhoom2.htm	Dhoom 2			" January 11, 2007"		 50 days / 7.1 weeks		"$979,001 "		 63 theaters
http://www.boxofficemojo.com/movies/?id=dhoom3.htm	Dhoom 3			" January 12, 2014"		 24 days / 3.4 weeks		"$3,423,508 "		 239 theaters
http://www.boxofficemojo.com/movies/?id=dhondterehjaoge.htm	Dhoondte Reh Jaoge			" March 8, 2009"		 7 days / 1 weeks		"$5,126 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=diabolique55.htm	Diabolique				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=diabolique.htm	Diabolique (1996)							"$5,524,055 "		" 1,824 theaters"
http://www.boxofficemojo.com/movies/?id=dialmformurder99.htm	Dial 'M' for Murder (Re-issue)					 3 days / 0.4 weeks		"$12,562 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=dialmformurder.htm	Dial M for Murder				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=diamondhead.htm	Diamond Head				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=diamondmen.htm	Diamond Men			" January 10, 2002"				"$14,749 "		 15 theaters
http://www.boxofficemojo.com/movies/?id=diamondsedge.htm	Diamond's Edge			" December 2, 1990"		 7 days / 1 weeks		"$12,751 "		 30 theaters
http://www.boxofficemojo.com/movies/?id=diamonds.htm	Diamonds			" February 24, 2000"		 14 days / 2 weeks		"$7,837 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=diamondsareforever.htm	Diamonds Are Forever				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=diana.htm	Diana			" November 28, 2013"		 28 days / 4 weeks		"$67,754 "		 100 theaters
http://www.boxofficemojo.com/movies/?id=dianavreeland.htm	Diana Vreeland: The Eye Has to Travel			" February 21, 2013"		 154 days / 22 weeks		"$63,700 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=diaryofachambermaid.htm	Diary of a Chambermaid			" July 4, 2016"		 25 days / 3.6 weeks		"$10,053 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=diaryofacountrypriest.htm	Diary of a Country Priest (2011 re-release)			" April 28, 2011"				"$7,674 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=diaryofahitman.htm	Diary of a Hitman			" May 7, 1992"		 7 days / 1 weeks		"$17,388 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=diaryofawimpykid.htm	Diary of a Wimpy Kid			" August 19, 2010"		 154 days / 22 weeks		"$22,126,166 "		" 3,083 theaters"
http://www.boxofficemojo.com/movies/?id=diaryofawimpykid3.htm	Diary of a Wimpy Kid: Dog Days			" December 20, 2012"		 140 days / 20 weeks		"$14,623,599 "		" 3,401 theaters"
http://www.boxofficemojo.com/movies/?id=diaryofawimpykid2.htm	Diary of a Wimpy Kid: Rodrick Rules			" July 14, 2011"		 112 days / 16 weeks		"$23,751,502 "		" 3,169 theaters"
http://www.boxofficemojo.com/movies/?id=diaryofawimpykid4.htm	Diary of a Wimpy Kid: The Long Haul				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dicerules.htm	Dice Rules				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dick.htm	Dick							"$2,210,267 "		" 1,522 theaters"
http://www.boxofficemojo.com/movies/?id=dicktracy.htm	Dick Tracy							"$22,543,911 "		" 2,332 theaters"
http://www.boxofficemojo.com/movies/?id=dickieroberts.htm	Dickie Roberts: Former Child Star			" November 27, 2003"		 84 days / 12 weeks		"$6,660,540 "		" 2,083 theaters"
http://www.boxofficemojo.com/movies/?id=dictator2016.htm	Dictator			" January 28, 2016"		 16 days / 2.3 weeks		"$30,593 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=grantparker09.htm	Did You Hear About the Morgans?			" January 24, 2010"		 42 days / 6 weeks		"$6,616,571 "		" 2,718 theaters"
http://www.boxofficemojo.com/movies/?id=dieanotherday.htm	Die Another Day			" May 1, 2003"				"$47,072,040 "		" 3,377 theaters"
http://www.boxofficemojo.com/movies/?id=diehard.htm	Die Hard						"<b> $601,851</b>"		"$7,105,514 "	" 1,713 theaters"
http://www.boxofficemojo.com/movies/?id=diehard2.htm	Die Hard 2: Die Harder							"$21,744,661 "		" 2,507 theaters"
http://www.boxofficemojo.com/movies/?id=diehardwithavengeance.htm	Die Hard: With A Vengeance							"$22,162,245 "		" 2,579 theaters"
http://www.boxofficemojo.com/movies/?id=diemommiedie.htm	Die Mommie Die!			" December 21, 2003"		 52 days / 7.4 weeks		"$54,129 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=differentforgirls.htm	Different for Girls			" December 18, 1997"				"$52,816 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=difret.htm	Difret					 35 days / 5 weeks		"$6,777 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=diggers.htm	Diggers			" May 17, 2007"		 21 days / 3 weeks		"$32,867 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=diggingupthemarrow.htm	Digging Up the Marrow			" February 22, 2015"		 11 days / 1.6 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=diggingforfire.htm	Digging for Fire			" September 27, 2015"		 38 days / 5.4 weeks		"$25,000 "		 30 theaters
http://www.boxofficemojo.com/movies/?id=diggingtochina.htm	Digging to China			" October 22, 1998"				"$19,162 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=diggstown.htm	Diggstown							"$1,504,099 "		 733 theaters
http://www.boxofficemojo.com/movies/?id=digimonadvtri.htm	Digimon Adventure tri.				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=digimon.htm	Digimon: The Movie							"$4,233,304 "		" 1,825 theaters"
http://www.boxofficemojo.com/movies/?id=dilbolehadippa.htm	Dil Bole Hadippa! (My Heart Goes Hooray)							"$351,457 "		 54 theaters
http://www.boxofficemojo.com/movies/?id=dildhadaknedo.htm	Dil Dhadakne Do			" July 12, 2015"		 38 days / 5.4 weeks		"$1,326,267 "		 238 theaters
http://www.boxofficemojo.com/movies/?id=diljobhikahe.htm	Dil Jo Bhi Kahe					 10 days / 1.4 weeks		"$91,319 "		 33 theaters
http://www.boxofficemojo.com/movies/?id=dilkarishtaa.htm	Dil Ka Rishtaa			" February 2, 2003"						 18 theaters
http://www.boxofficemojo.com/movies/?id=dilkyakare.htm	Dil Kya Kare					 10 days / 1.4 weeks		"$188,732 "		 35 theaters
