,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
4813," $6,429,784",,,,,,,,,http://www.boxofficemojo.com/movies/?id=friday13th2.htm,Friday the 13th Part 2
4814,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fridaythe13th210.htm,Friday the 13th Part 2 in 3D
4815,,,,,,," $9,406,522",," 1,079 theaters",http://www.boxofficemojo.com/movies/?id=friday13th3.htm,Friday the 13th Part III
4816,,,,,,," $788,797",, 520 theaters,http://www.boxofficemojo.com/movies/?id=friday13th383.htm,Friday the 13th Part III (Re-issue)
4817,,,,,,," $6,750,837",," 1,610 theaters",http://www.boxofficemojo.com/movies/?id=friday13th6.htm,Friday the 13th Part VI
4818,,,,,,," $8,245,038",," 1,796 theaters",http://www.boxofficemojo.com/movies/?id=friday13th7.htm,Friday the 13th Part VII
4819,,,,,,," $6,251,310",," 1,683 theaters",http://www.boxofficemojo.com/movies/?id=friday13th8.htm,Friday the 13th Part VIII
4820,,,,,,," $11,183,148",," 1,600 theaters",http://www.boxofficemojo.com/movies/?id=friday13th4.htm,Friday the 13th: Final Chapter
4821,,,,,,"<b> $105,317</b>",," $5,235,940"," 1,331 theaters",http://www.boxofficemojo.com/movies/?id=friedgreentomatoes.htm,Fried Green Tomatoes
4822,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=friendrequest.htm,Friend Request
4823,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=friendedtodeath.htm,Friended to Death
4824,,,,, 80 days / 11.4 weeks,," $8,804",, 4 theaters,http://www.boxofficemojo.com/movies/?id=friendsandfamily.htm,Friends and Family
4825,,,,, 3 days / 0.4 weeks,," $33,543",, 53 theaters,http://www.boxofficemojo.com/movies/?id=friendsandlovers.htm,Friends and Lovers
4826,,," November 26, 2015",, 35 days / 5 weeks,,,, 14 theaters,http://www.boxofficemojo.com/movies/?id=friendsandromans.htm,Friends and Romans
4827,,," September 22, 2011",, 63 days / 9 weeks,," $18,622,150",," 2,926 theaters",http://www.boxofficemojo.com/movies/?id=friendswithbenefits10.htm,Friends with Benefits
4828,,," June 14, 2012",, 98 days / 14 weeks,"<b> $2,019,083</b>",," $1,454,561", 640 theaters,http://www.boxofficemojo.com/movies/?id=friendswithkids.htm,Friends with Kids
4829,,," August 17, 2006",, 133 days / 19 weeks,"<b> $589,332</b>",," $3,179,025"," 1,010 theaters",http://www.boxofficemojo.com/movies/?id=friendswithmoney.htm,Friends with Money
4830,,,,,,," $6,118,543",," 1,545 theaters",http://www.boxofficemojo.com/movies/?id=frightnight.htm,Fright Night
4831,,," November 10, 2011",, 84 days / 12 weeks,," $7,714,388",," 3,114 theaters",http://www.boxofficemojo.com/movies/?id=frightnight2011.htm,Fright Night (2011)
4832,,,,,,," $548,231",, 161 theaters,http://www.boxofficemojo.com/movies/?id=frightnight2.htm,Fright Night II
4833,,," August 22, 1996",,,," $10,110",, 4 theaters,http://www.boxofficemojo.com/movies/?id=frisk.htm,Frisk
4834,,," December 19, 2013",, 203 days / 29 weeks,," $6,123",, 3 theaters,http://www.boxofficemojo.com/movies/?id=m2013.htm,Fritz Lang's 'M' (2013 re-release)
4835,,,,, 70 days / 10 weeks,," $2,334",, 1 theaters,http://www.boxofficemojo.com/movies/?id=fritzlangsdestiny2016.htm,Fritz Lang's Destiny (2016 re-release)
4836,,," June 3, 1999",,,," $12,191",, 29 theaters,http://www.boxofficemojo.com/movies/?id=frogsforsnakes.htm,Frogs for Snakes
4837,,,,, 86 days / 12.3 weeks,," $5,136",, 3 theaters,http://www.boxofficemojo.com/movies/?id=fromafar.htm,From Afar
4838,,," August 23, 2012",, 14 days / 2 weeks,," $47,628",, 18 theaters,http://www.boxofficemojo.com/movies/?id=frombeneath.htm,From Beneath
4839,,,,,,," $514,417",, 190 theaters,http://www.boxofficemojo.com/movies/?id=frombeyond.htm,From Beyond
4840,,,,,,," $10,240,805",," 2,007 theaters",http://www.boxofficemojo.com/movies/?id=fromdusktilldawn.htm,From Dusk Till Dawn
4841,,,,,,," $11,014,818",," 2,334 theaters",http://www.boxofficemojo.com/movies/?id=fromhell.htm,From Hell
4842,,," December 11, 2003",, 7 days / 1 weeks,," $18,176",, 5 theaters,http://www.boxofficemojo.com/movies/?id=fromheretoeternity03.htm,From Here to Eternity (50th Anniversary)
4843,,," July 24, 2003",, 35 days / 5 weeks,," $2,715,848",," 2,001 theaters",http://www.boxofficemojo.com/movies/?id=fromjustintokelly.htm,From Justin to Kelly
4844,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frommaotomozart.htm,From Mao to Mozart
4845,,," March 29, 2015",, 3 days / 0.4 weeks,," $5,247",, 1 theaters,http://www.boxofficemojo.com/movies/?id=frommayerlingtosarajevo.htm,From Mayerling to Sarajevo (2015 re-issue)
4846,,," January 14, 2010",, 98 days / 14 weeks,," $334,340",, 279 theaters,http://www.boxofficemojo.com/movies/?id=frommexicowithlove.htm,From Mexico with Love
4847,,," March 11, 2010",, 35 days / 5 weeks,," $8,158,860",," 2,722 theaters",http://www.boxofficemojo.com/movies/?id=frompariswithlove.htm,From Paris with Love
4848,,," March 31, 2011",, 63 days / 9 weeks,," $1,115,638",, 261 theaters,http://www.boxofficemojo.com/movies/?id=frompradatonada.htm,From Prada to Nada
4849,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fromrussiawithlove.htm,"From Russia, with Love"
4850,,," June 20, 2013",, 98 days / 14 weeks,," $57,585",, 49 theaters,http://www.boxofficemojo.com/movies/?id=fromuponpoppyhill.htm,From Up on Poppy Hill
4851,,," May 1, 2016",, 15 days / 2.1 weeks,, $564,, 1 theaters,http://www.boxofficemojo.com/movies/?id=fromtheeast.htm,From the East
4852,,,,,,," $2,645,437",, 971 theaters,http://www.boxofficemojo.com/movies/?id=fromthehip.htm,From the Hip
4853,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fromtherough.htm,From the Rough
4854,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fromthisdayforward.htm,From this Day Forward
4855,,," October 6, 2016",, 56 days / 8 weeks,," $6,907",, 3 theaters,http://www.boxofficemojo.com/movies/?id=frontcover.htm,Front Cover
4856,,," October 16, 2014",, 42 days / 6 weeks,," $10,962",, 14 theaters,http://www.boxofficemojo.com/movies/?id=frontera.htm,Frontera
4857,,," October 30, 2008",, 16 days / 2.3 weeks,," $6,888",, 6 theaters,http://www.boxofficemojo.com/movies/?id=frontrunners.htm,Frontrunners
4858,,," March 26, 2009",, 112 days / 16 weeks,"<b> $180,708</b>",," $3,022,250"," 1,105 theaters",http://www.boxofficemojo.com/movies/?id=frostnixon.htm,Frost/Nixon
4859,,," July 17, 2014",, 238 days / 34 weeks,"<b> $243,390</b>",," $67,391,326"," 3,742 theaters",http://www.boxofficemojo.com/movies/?id=frozen2013.htm,Frozen
4860,,," April 1, 2010",, 56 days / 8 weeks,," $131,395",, 106 theaters,http://www.boxofficemojo.com/movies/?id=frozen.htm,Frozen (2010)
4861,,," March 19, 2009",, 231 days / 33 weeks,," $70,234",, 96 theaters,http://www.boxofficemojo.com/movies/?id=frozenriver.htm,Frozen River
4862,,," October 31, 2013",, 112 days / 16 weeks,"<b> $386,291</b>",," $4,590,219"," 1,086 theaters",http://www.boxofficemojo.com/movies/?id=fruitvale.htm,Fruitvale Station
4863,,," November 5, 2009",, 49 days / 7 weeks,," $12,386",, 4 theaters,http://www.boxofficemojo.com/movies/?id=fuel.htm,Fuel
4864,,," August 14, 2008",, 105 days / 15 weeks,," $102,212",, 38 theaters,http://www.boxofficemojo.com/movies/?id=fugitivepieces.htm,Fugitive Pieces
4865,,," July 4, 2013",, 21 days / 3 weeks,," $74,110",, 57 theaters,http://www.boxofficemojo.com/movies/?id=fukrey.htm,Fukrey
4866,,," July 20, 2008",, 16 days / 2.3 weeks,," $3,216",, 1 theaters,http://www.boxofficemojo.com/movies/?id=fullbattlerattle.htm,Full Battle Rattle
4867,,," September 26, 2002",,,," $739,834",, 214 theaters,http://www.boxofficemojo.com/movies/?id=fullfrontal.htm,Full Frontal
4868,,," August 3, 2008",, 39 days / 5.6 weeks,," $3,757",, 2 theaters,http://www.boxofficemojo.com/movies/?id=fullgrownmen.htm,Full Grown Men
4869,,,,,,"<b> $2,217,307</b>",," $6,079,963"," 1,075 theaters",http://www.boxofficemojo.com/movies/?id=fullmetaljacket.htm,Full Metal Jacket
4870,,," February 2, 1989",,,," $212,963",, 56 theaters,http://www.boxofficemojo.com/movies/?id=fullmooninbluewater.htm,Full Moon in Blue Water
4871,,," July 9, 2015",, 84 days / 12 weeks,," $5,040",, 1 theaters,http://www.boxofficemojo.com/movies/?id=fullmooninparis.htm,Full Moon in Paris
4872,,," March 8, 2007",, 7 days / 1 weeks,," $11,431",, 15 theaters,http://www.boxofficemojo.com/movies/?id=nothingbutthetruth.htm,Full of It
4873,,,,, 7 days / 1 weeks,," $9,895",, 6 theaters,http://www.boxofficemojo.com/movies/?id=fulltiltboogie.htm,Full-Tilt Boogie
4874,,," March 8, 2012",,,," $119,300",, 42 theaters,http://www.boxofficemojo.com/movies/?id=fullmetalalchemist2012.htm,Fullmetal Alchemist: The Sacred Star of Milos
4875,,,,,,," $3,676",, 5 theaters,http://www.boxofficemojo.com/movies/?id=fulltimekiller.htm,Fulltime Killer
4876,,," December 13, 2012",, 49 days / 7 weeks,," $4,101,017",," 3,016 theaters",http://www.boxofficemojo.com/movies/?id=funsize.htm,Fun Size
4877,,," February 26, 2006",, 72 days / 10.3 weeks,," $14,383,515",," 3,239 theaters",http://www.boxofficemojo.com/movies/?id=funwithdickandjane.htm,Fun with Dick and Jane
4878,,,,,,," $3,036,352",," 1,213 theaters",http://www.boxofficemojo.com/movies/?id=funnyaboutlove.htm,Funny About Love
4879,,," July 6, 1995",,,," $26,946",, 49 theaters,http://www.boxofficemojo.com/movies/?id=funnybones.htm,Funny Bones
4880,,,,,,," $5,655,439",," 1,557 theaters",http://www.boxofficemojo.com/movies/?id=funnyfarm.htm,Funny Farm
4881,,," May 1, 2008",, 49 days / 7 weeks,," $544,833",, 288 theaters,http://www.boxofficemojo.com/movies/?id=funnygames.htm,Funny Games
4882,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=funnygirl.htm,Funny Girl
4883,,," October 11, 2001",,,," $65,560",, 3 theaters,http://www.boxofficemojo.com/movies/?id=funnygirl01.htm,Funny Girl (re-issue)
4884,,," September 11, 2005",, 140 days / 20 weeks,," $10,555",, 3 theaters,http://www.boxofficemojo.com/movies/?id=funnyhaha.htm,Funny Ha Ha
4885,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=funnylady.htm,Funny Lady
4886,,," February 1, 2007",, 7 days / 1 weeks,," $1,839",, 4 theaters,http://www.boxofficemojo.com/movies/?id=funnymoney.htm,Funny Money
4887,,," September 17, 2009",, 49 days / 7 weeks,," $22,657,780",," 3,008 theaters",http://www.boxofficemojo.com/movies/?id=funnypeople.htm,Funny People
4888,,," December 21, 2006",, 42 days / 6 weeks,," $28,815",, 39 theaters,http://www.boxofficemojo.com/movies/?id=fur.htm,Fur: An Imaginary Portrait of Diane Arbus
4889,,," July 24, 2015",,,," $147,187,040",," 4,022 theaters",http://www.boxofficemojo.com/movies/?id=fast7.htm,Furious 7
4890,,," July 15, 2010",, 77 days / 11 weeks,," $6,627,564",," 3,002 theaters",http://www.boxofficemojo.com/movies/?id=furryvengeance.htm,Furry Vengeance
4891,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fury.htm,Fury
4892,,," January 19, 2015",, 95 days / 13.6 weeks,," $23,702,421",," 3,313 theaters",http://www.boxofficemojo.com/movies/?id=fury2014.htm,Fury (2014)
4893,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=furyatfurnacecreek.htm,Fury at Furnace Creek
4894,,," December 11, 2005",, 93 days / 13.3 weeks,," $8,721",, 5 theaters,http://www.boxofficemojo.com/movies/?id=futureoffood.htm,Future of Food
4895,,," May 14, 2015",, 77 days / 11 weeks,," $3,324",, 4 theaters,http://www.boxofficemojo.com/movies/?id=futurobeach.htm,Futuro Beach
4896,,," November 20, 2005",, 70 days / 10 weeks,," $248,337",, 495 theaters,http://www.boxofficemojo.com/movies/?id=g.htm,G
4897,,," December 3, 2009",, 133 days / 19 weeks,," $31,706,934",," 3,697 theaters",http://www.boxofficemojo.com/movies/?id=g-force.htm,G-Force
4898,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gbf.htm,G.B.F.
4899,,,,,,," $11,094,241",," 2,043 theaters",http://www.boxofficemojo.com/movies/?id=gijane.htm,G.I. Jane
4900,,," February 8, 2007",, 14 days / 2 weeks,," $6,014",, 12 theaters,http://www.boxofficemojo.com/movies/?id=gijesus.htm,G.I. Jesus
4901,,," July 18, 2013",, 113 days / 16.1 weeks,," $40,501,814",," 3,734 theaters",http://www.boxofficemojo.com/movies/?id=gijoe2.htm,G.I. Joe: Retaliation
4902,,," November 5, 2009",, 91 days / 13 weeks,," $54,713,046",," 4,007 theaters",http://www.boxofficemojo.com/movies/?id=gijoe.htm,G.I. Joe: The Rise of Cobra
4903,,," October 3, 2013",, 21 days / 3 weeks,," $15,100",, 9 theaters,http://www.boxofficemojo.com/movies/?id=gmoomg.htm,GMO OMG
4904,,," May 14, 2015",, 14 days / 2 weeks,," $279,429",, 107 theaters,http://www.boxofficemojo.com/movies/?id=gabbarisback.htm,Gabbar is Back
4905,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gabbeh.htm,Gabbeh
4906,,,,, 224 days / 32 weeks,," $1,432",, 4 theaters,http://www.boxofficemojo.com/movies/?id=gabo.htm,Gabo: The Creation of Gabriel Garcia Marquez
4907,,," July 9, 2015",,,," $2,124",, 3 theaters,http://www.boxofficemojo.com/movies/?id=gabriel.htm,Gabriel
4908,,,,,,," $63,706",, 30 theaters,http://www.boxofficemojo.com/movies/?id=gabriela.htm,Gabriela
4909,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gabriela84.htm,Gabriela (1984)
4910,,," December 3, 2006",, 147 days / 21 weeks,," $30,676",, 12 theaters,http://www.boxofficemojo.com/movies/?id=gabrielle.htm,Gabrielle
4911,,,,, 17 days / 2.4 weeks,," $3,024",, 1 theaters,http://www.boxofficemojo.com/movies/?id=gabrielle2014.htm,Gabrielle (2014)
4912,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gabyatruestory.htm,Gaby: A True Story
4913,,," January 12, 2012",, 121 days / 17.3 weeks,," $25,189",, 19 theaters,http://www.boxofficemojo.com/movies/?id=gainsbourg.htm,Gainsbourg: A Heroic Life
4914,,,,," 5,880 days / 840 weeks",,,, 14 theaters,http://www.boxofficemojo.com/movies/?id=galapagosimax.htm,Galapagos (IMAX)
4915,,," May 18, 2000",, 146 days / 20.9 weeks,," $7,012,630",," 2,450 theaters",http://www.boxofficemojo.com/movies/?id=galaxyquest.htm,Galaxy Quest
4916,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gallipoli.htm,Gallipoli
4917,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gambit2016.htm,Gambit
4918,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gambit.htm,Gambit (2014)
4919,,," April 28, 2011",, 28 days / 4 weeks,," $83,783",, 63 theaters,http://www.boxofficemojo.com/movies/?id=game2011.htm,Game (2011)
4920,,," May 25, 2006",, 77 days / 11 weeks,," $9,610",, 13 theaters,http://www.boxofficemojo.com/movies/?id=game6.htm,Game 6
4921,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gameover04.htm,Game Over: Kasparov and the Machine
4922,,," February 5, 2015",, 7 days / 1 weeks,," $1,464,932",, 205 theaters,http://www.boxofficemojo.com/movies/?id=gameofthronesimax.htm,Game of Thrones (IMAX)
4923,,," October 8, 2009",, 35 days / 5 weeks,," $9,156,057",," 2,502 theaters",http://www.boxofficemojo.com/movies/?id=game09.htm,Gamer
4924,,," May 20, 2004",, 70 days / 10 weeks,," $12,346",, 4 theaters,http://www.boxofficemojo.com/movies/?id=gamespeopleplay.htm,Games People Play: New York
4925,,," December 8, 2005",, 58 days / 8.3 weeks,," $2,529",, 1 theaters,http://www.boxofficemojo.com/movies/?id=gamesofloveandchance.htm,Games of Love and Chance (L'Esquive)
4926,,,,,,"<b> $131,153</b>",," $2,746,571", 825 theaters,http://www.boxofficemojo.com/movies/?id=gandhi.htm,Gandhi
4927,,," August 23, 2007",, 21 days / 3 weeks,," $174,425",, 38 theaters,http://www.boxofficemojo.com/movies/?id=gandhimyfather.htm,Gandhi My Father
4928,,," January 29, 1998",,,," $2,443,237",," 1,260 theaters",http://www.boxofficemojo.com/movies/?id=gangrelated.htm,Gang Related
4929,,," March 27, 2014",, 7 days / 1 weeks,," $4,520",, 20 theaters,http://www.boxofficemojo.com/movies/?id=gangofghosts.htm,Gang of Ghosts
4930,,,,, 10 days / 1.4 weeks,," $26,282",, 4 theaters,http://www.boxofficemojo.com/movies/?id=gangofroses.htm,Gang of Roses
4931,,," February 8, 2015",, 3 days / 0.4 weeks,," $18,022",, 1 theaters,http://www.boxofficemojo.com/movies/?id=gangnam1970.htm,Gangnam 1970
4932,,," June 1, 2003",, 157 days / 22.4 weeks,," $9,496,870",," 2,340 theaters",http://www.boxofficemojo.com/movies/?id=gangsofnewyork.htm,Gangs of New York
4933,,,,, 38 days / 5.4 weeks,," $5,514",, 1 theaters,http://www.boxofficemojo.com/movies/?id=gangsterno1.htm,Gangster No. 1
4934,,," April 4, 2013",, 84 days / 12 weeks,," $17,070,347",," 3,103 theaters",http://www.boxofficemojo.com/movies/?id=gangstersquad.htm,Gangster Squad
4935,,," June 17, 2010",, 7 days / 1 weeks,," $4,958",, 4 theaters,http://www.boxofficemojo.com/movies/?id=gangstersparadise.htm,Gangster's Paradise: Jerusalema
4936,,," July 24, 2003",, 7 days / 1 weeks,," $20,600",, 23 theaters,http://www.boxofficemojo.com/movies/?id=garagedays.htm,Garage Days
4937,,," November 30, 2006",, 14 days / 2 weeks,," $395,708",, 42 theaters,http://www.boxofficemojo.com/movies/?id=garammasala.htm,Garam Masala
4938,,,,,,," $127,192",, 16 theaters,http://www.boxofficemojo.com/movies/?id=garbotalks.htm,Garbo Talks
4939,,," February 2, 2012",, 77 days / 11 weeks,," $5,593",, 2 theaters,http://www.boxofficemojo.com/movies/?id=garbo.htm,Garbo: The Spy
4940,,," April 6, 2006",, 203 days / 29 weeks,," $17,195",, 4 theaters,http://www.boxofficemojo.com/movies/?id=garconstupide.htm,Garcon Stupide
4941,,," July 24, 2008",, 14 days / 2 weeks,," $10,876",, 7 theaters,http://www.boxofficemojo.com/movies/?id=gardenparty.htm,Garden Party
4942,,," January 27, 2005",, 184 days / 26.3 weeks,"<b> $201,115</b>",," $3,020,555", 813 theaters,http://www.boxofficemojo.com/movies/?id=gardenstate.htm,Garden State
4943,,,,,,," $1,645,588",, 612 theaters,http://www.boxofficemojo.com/movies/?id=gardensofstone.htm,Gardens of Stone
4944,,," December 18, 2008",, 42 days / 6 weeks,," $3,072",, 1 theaters,http://www.boxofficemojo.com/movies/?id=gardensofthenight.htm,Gardens of the Night
4945,,," September 28, 2006",, 105 days / 15 weeks,," $7,288,977",," 2,981 theaters",http://www.boxofficemojo.com/movies/?id=garfield2.htm,Garfield: A Tail of Two Kitties
4946,,," November 4, 2004",, 147 days / 21 weeks,," $21,727,611",," 3,150 theaters",http://www.boxofficemojo.com/movies/?id=garfield.htm,Garfield: The Movie
4947,,,,, 119 days / 17 weeks,," $3,611",, 1 theaters,http://www.boxofficemojo.com/movies/?id=garmento.htm,Garmento
4948,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=garnetsgold.htm,Garnet's Gold
4949,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gas.htm,Gas
4950,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=gasfoodlodging.htm,Gas Food Lodging
4951,,," October 21, 2010",,,," $2,641",, 2 theaters,http://www.boxofficemojo.com/movies/?id=gasland.htm,GasLand
4952,,,,, 107 days / 15.3 weeks,," $2,885",, 2 theaters,http://www.boxofficemojo.com/movies/?id=gasoline.htm,Gasoline
